id_usuario,genero,edad_usuario,fecha_alta,hora_alta
740676,FEMALE,22,2021-01-17,20:15:18
740296,FEMALE,28,2021-01-17,10:45:18
740305,MALE,27,2021-01-17,11:21:25
740721,FEMALE,25,2021-01-17,23:16:42
740688,MALE,29,2021-01-17,20:43:57
740722,FEMALE,58,2021-01-17,23:17:21
740681,FEMALE,21,2021-01-17,20:25:29
740694,MALE,41,2021-01-17,20:57:02
740334,FEMALE,24,2021-01-17,12:10:39
740279,FEMALE,30,2021-01-17,09:26:08
740540,MALE,38,2021-01-17,16:40:19
740436,MALE,20,2021-01-17,14:39:02
740408,FEMALE,25,2021-01-17,13:56:54
740426,MALE,40,2021-01-17,14:26:55
740458,FEMALE,47,2021-01-17,14:55:41
740280,FEMALE,33,2021-01-17,09:29:23
740414,FEMALE,31,2021-01-17,14:05:39
740276,MALE,54,2021-01-17,09:08:51
740521,FEMALE,49,2021-01-17,16:16:01
740473,FEMALE,33,2021-01-17,15:11:49
740724,FEMALE,20,2021-01-17,23:30:41
740484,FEMALE,28,2021-01-17,15:26:34
740478,MALE,34,2021-01-17,15:21:34
740450,FEMALE,29,2021-01-17,14:49:30
740585,FEMALE,24,2021-01-17,17:25:00
740661,FEMALE,31,2021-01-17,19:33:04
740545,MALE,31,2021-01-17,16:45:35
740646,MALE,24,2021-01-17,18:57:27
740628,FEMALE,49,2021-01-17,18:29:38
740682,FEMALE,36,2021-01-17,20:28:11
740706,MALE,25,2021-01-17,21:51:58
740701,MALE,23,2021-01-17,21:24:33
740559,MALE,39,2021-01-17,16:56:11
740291,MALE,37,2021-01-17,10:32:29
740698,FEMALE,32,2021-01-17,21:04:58
740648,FEMALE,63,2021-01-17,19:05:56
740469,FEMALE,32,2021-01-17,15:09:11
740719,FEMALE,29,2021-01-17,22:54:10
740447,MALE,30,2021-01-17,14:48:53
740443,FEMALE,27,2021-01-17,14:45:28
740274,FEMALE,47,2021-01-17,08:49:24
740651,MALE,40,2021-01-17,19:09:19
740630,FEMALE,24,2021-01-17,18:35:13
740699,FEMALE,68,2021-01-17,21:20:52
740261,MALE,23,2021-01-17,01:34:50
740660,MALE,21,2021-01-17,19:31:18
740502,FEMALE,33,2021-01-17,15:55:03
740716,MALE,68,2021-01-17,22:42:03
740685,MALE,39,2021-01-17,20:34:31
740417,OTHER,25,2021-01-17,14:09:10
740452,FEMALE,26,2021-01-17,14:52:19
740385,FEMALE,21,2021-01-17,13:27:23
740725,FEMALE,22,2021-01-17,23:41:53
740580,MALE,29,2021-01-17,17:22:04
740301,FEMALE,37,2021-01-17,11:06:42
740394,MALE,45,2021-01-17,13:38:12
740272,MALE,49,2021-01-17,08:32:17
740573,FEMALE,39,2021-01-17,17:09:30
740490,MALE,24,2021-01-17,15:36:37
740336,FEMALE,28,2021-01-17,12:13:41
740657,FEMALE,38,2021-01-17,19:21:58
740602,MALE,26,2021-01-17,17:47:27
740581,FEMALE,52,2021-01-17,17:22:49
740275,FEMALE,32,2021-01-17,08:58:20
740631,MALE,35,2021-01-17,18:39:11
740343,MALE,47,2021-01-17,12:17:26
740314,MALE,27,2021-01-17,11:40:56
740467,MALE,34,2021-01-17,15:08:14
740600,MALE,38,2021-01-17,17:44:04
740407,MALE,45,2021-01-17,13:55:51
740633,FEMALE,33,2021-01-17,18:40:01
740430,FEMALE,62,2021-01-17,14:29:45
740466,FEMALE,27,2021-01-17,15:07:55
740269,MALE,22,2021-01-17,06:27:28
740574,MALE,49,2021-01-17,17:10:32
740309,FEMALE,28,2021-01-17,11:32:40
740384,FEMALE,34,2021-01-17,13:27:18
740338,FEMALE,26,2021-01-17,12:14:17
740358,MALE,36,2021-01-17,12:41:23
740399,FEMALE,28,2021-01-17,13:44:08
740438,FEMALE,21,2021-01-17,14:43:37
740570,FEMALE,21,2021-01-17,17:05:46
740486,MALE,38,2021-01-17,15:29:54
740396,FEMALE,26,2021-01-17,13:40:31
740702,MALE,27,2021-01-17,21:25:16
740285,FEMALE,48,2021-01-17,10:00:19
740439,MALE,21,2021-01-17,14:43:39
740321,FEMALE,22,2021-01-17,11:52:55
740715,FEMALE,55,2021-01-17,22:32:21
740411,MALE,30,2021-01-17,14:01:00
740529,FEMALE,26,2021-01-17,16:25:09
740433,MALE,29,2021-01-17,14:34:50
740547,FEMALE,32,2021-01-17,16:45:59
740606,MALE,22,2021-01-17,17:56:25
740403,MALE,33,2021-01-17,13:46:56
740479,FEMALE,25,2021-01-17,15:21:44
740640,MALE,54,2021-01-17,18:49:58
740499,MALE,64,2021-01-17,15:51:56
740442,FEMALE,40,2021-01-17,14:44:41
740513,MALE,26,2021-01-17,16:10:34
740500,MALE,30,2021-01-17,15:53:52
740680,MALE,22,2021-01-17,20:22:19
740541,FEMALE,40,2021-01-17,16:40:24
740263,FEMALE,26,2021-01-17,01:57:13
740448,MALE,25,2021-01-17,14:49:03
740289,FEMALE,36,2021-01-17,10:25:41
740531,FEMALE,25,2021-01-17,16:26:36
740567,MALE,37,2021-01-17,17:03:23
740371,MALE,21,2021-01-17,12:58:15
740664,OTHER,42,2021-01-17,19:36:15
740454,FEMALE,22,2021-01-17,14:53:11
740524,MALE,24,2021-01-17,16:17:11
740402,FEMALE,25,2021-01-17,13:46:42
740507,MALE,39,2021-01-17,16:04:16
740292,FEMALE,43,2021-01-17,10:32:34
740690,FEMALE,29,2021-01-17,20:48:47
740268,OTHER,48,2021-01-17,04:13:04
740526,MALE,48,2021-01-17,16:19:20
740463,FEMALE,32,2021-01-17,15:01:50
740277,FEMALE,61,2021-01-17,09:10:29
740616,MALE,20,2021-01-17,18:12:07
740322,MALE,33,2021-01-17,11:53:27
740397,FEMALE,49,2021-01-17,13:40:48
740691,MALE,27,2021-01-17,20:49:08
740693,FEMALE,26,2021-01-17,20:55:00
740481,FEMALE,24,2021-01-17,15:25:40
740488,MALE,46,2021-01-17,15:32:55
740383,FEMALE,20,2021-01-17,13:20:58
740658,FEMALE,45,2021-01-17,19:25:02
740468,FEMALE,23,2021-01-17,15:08:27
740290,FEMALE,39,2021-01-17,10:26:00
740625,FEMALE,26,2021-01-17,18:27:48
740509,FEMALE,28,2021-01-17,16:06:40
740578,MALE,29,2021-01-17,17:17:06
740514,FEMALE,27,2021-01-17,16:13:27
740537,FEMALE,50,2021-01-17,16:33:44
740441,FEMALE,31,2021-01-17,14:44:26
740703,MALE,28,2021-01-17,21:25:58
740596,FEMALE,23,2021-01-17,17:40:28
740641,FEMALE,49,2021-01-17,18:50:48
740010,FEMALE,33,2021-01-16,10:42:03
740044,OTHER,40,2021-01-16,12:06:13
740109,MALE,43,2021-01-16,15:22:49
740060,FEMALE,29,2021-01-16,13:06:39
740079,MALE,32,2021-01-16,13:57:05
740007,MALE,27,2021-01-16,10:30:52
740224,MALE,24,2021-01-16,20:03:54
740119,FEMALE,30,2021-01-16,15:32:27
740249,FEMALE,38,2021-01-16,22:20:06
740131,MALE,44,2021-01-16,15:58:18
740161,MALE,33,2021-01-16,16:57:33
740096,FEMALE,41,2021-01-16,14:55:09
740069,MALE,35,2021-01-16,13:31:30
740222,FEMALE,46,2021-01-16,19:54:15
740247,MALE,23,2021-01-16,22:13:27
740015,MALE,31,2021-01-16,10:51:21
740217,MALE,27,2021-01-16,19:18:45
740171,FEMALE,26,2021-01-16,17:01:54
740157,MALE,37,2021-01-16,16:52:19
739985,OTHER,23,2021-01-16,02:59:58
740105,MALE,43,2021-01-16,15:13:57
740233,FEMALE,26,2021-01-16,21:06:09
740206,MALE,29,2021-01-16,18:46:44
740035,MALE,59,2021-01-16,11:46:45
740160,MALE,32,2021-01-16,16:55:01
740114,MALE,23,2021-01-16,15:24:22
740112,MALE,21,2021-01-16,15:23:53
740021,MALE,25,2021-01-16,11:05:54
740012,FEMALE,31,2021-01-16,10:45:24
740087,FEMALE,27,2021-01-16,14:32:48
740097,MALE,34,2021-01-16,14:57:02
740207,FEMALE,26,2021-01-16,18:50:43
740118,MALE,24,2021-01-16,15:28:32
740077,MALE,38,2021-01-16,13:54:30
740203,OTHER,38,2021-01-16,18:36:20
740085,MALE,27,2021-01-16,14:25:51
740234,MALE,33,2021-01-16,21:13:43
740095,FEMALE,31,2021-01-16,14:54:06
740073,MALE,28,2021-01-16,13:43:15
740075,MALE,33,2021-01-16,13:46:39
740033,FEMALE,34,2021-01-16,11:45:15
740129,MALE,21,2021-01-16,15:50:02
740232,FEMALE,21,2021-01-16,21:04:38
740198,MALE,44,2021-01-16,18:24:30
740126,FEMALE,29,2021-01-16,15:42:00
740243,MALE,41,2021-01-16,21:57:09
740137,FEMALE,44,2021-01-16,16:07:04
739989,MALE,21,2021-01-16,04:35:25
740014,MALE,26,2021-01-16,10:48:45
740034,MALE,30,2021-01-16,11:45:37
740159,MALE,45,2021-01-16,16:53:45
740031,MALE,42,2021-01-16,11:38:39
740037,FEMALE,40,2021-01-16,11:55:10
740057,MALE,22,2021-01-16,12:57:42
740101,MALE,46,2021-01-16,15:01:37
740246,MALE,39,2021-01-16,22:10:18
740228,MALE,42,2021-01-16,20:14:22
740088,FEMALE,30,2021-01-16,14:38:36
740145,FEMALE,24,2021-01-16,16:18:54
740165,FEMALE,21,2021-01-16,16:59:29
740094,MALE,73,2021-01-16,14:51:06
740241,MALE,29,2021-01-16,21:50:35
740178,FEMALE,20,2021-01-16,17:25:57
740170,FEMALE,30,2021-01-16,17:01:11
739999,OTHER,29,2021-01-16,09:56:04
740221,FEMALE,34,2021-01-16,19:51:40
739979,MALE,39,2021-01-16,01:16:56
740001,FEMALE,57,2021-01-16,10:03:01
739990,FEMALE,26,2021-01-16,05:09:51
740049,FEMALE,47,2021-01-16,12:24:04
740048,FEMALE,27,2021-01-16,12:20:47
740103,FEMALE,49,2021-01-16,15:04:30
740244,MALE,29,2021-01-16,21:59:15
740256,FEMALE,29,2021-01-16,23:26:40
740023,FEMALE,47,2021-01-16,11:15:05
740005,MALE,24,2021-01-16,10:27:08
740239,FEMALE,62,2021-01-16,21:36:56
740195,OTHER,29,2021-01-16,18:18:51
740070,MALE,28,2021-01-16,13:36:14
740162,MALE,35,2021-01-16,16:58:32
740066,MALE,35,2021-01-16,13:18:25
740123,MALE,66,2021-01-16,15:35:44
740257,FEMALE,21,2021-01-16,23:56:31
740026,FEMALE,25,2021-01-16,11:19:50
740032,FEMALE,34,2021-01-16,11:43:35
739991,MALE,34,2021-01-16,05:16:39
740215,FEMALE,51,2021-01-16,19:10:57
740025,MALE,21,2021-01-16,11:18:21
740223,MALE,32,2021-01-16,19:57:54
740107,MALE,43,2021-01-16,15:17:55
740196,MALE,41,2021-01-16,18:19:12
740117,MALE,33,2021-01-16,15:27:37
740143,MALE,24,2021-01-16,16:15:17
740236,FEMALE,50,2021-01-16,21:28:07
740237,FEMALE,40,2021-01-16,21:31:30
740053,MALE,52,2021-01-16,12:34:22
740229,FEMALE,26,2021-01-16,20:14:44
740018,MALE,23,2021-01-16,11:00:42
740017,MALE,37,2021-01-16,10:54:51
740181,MALE,37,2021-01-16,17:37:12
740106,FEMALE,66,2021-01-16,15:17:48
740197,FEMALE,38,2021-01-16,18:19:51
740226,FEMALE,27,2021-01-16,20:10:43
740213,FEMALE,22,2021-01-16,18:57:46
740184,MALE,38,2021-01-16,17:39:56
740220,FEMALE,48,2021-01-16,19:50:24
740030,MALE,30,2021-01-16,11:35:23
740216,FEMALE,41,2021-01-16,19:10:57
739993,FEMALE,38,2021-01-16,08:21:15
739995,FEMALE,32,2021-01-16,09:39:21
740219,MALE,20,2021-01-16,19:50:00
740042,FEMALE,37,2021-01-16,12:04:59
740004,FEMALE,27,2021-01-16,10:22:12
740168,MALE,37,2021-01-16,17:00:37
739997,FEMALE,32,2021-01-16,09:41:03
740149,FEMALE,23,2021-01-16,16:30:27
740144,MALE,47,2021-01-16,16:18:48
740063,MALE,62,2021-01-16,13:11:49
740248,MALE,37,2021-01-16,22:18:02
740130,MALE,24,2021-01-16,15:57:47
739982,FEMALE,28,2021-01-16,01:50:12
740002,FEMALE,31,2021-01-16,10:08:06
740169,MALE,33,2021-01-16,17:00:45
740200,MALE,39,2021-01-16,18:27:48
739981,FEMALE,35,2021-01-16,01:34:47
740092,MALE,25,2021-01-16,14:50:42
740136,FEMALE,20,2021-01-16,16:05:58
739996,FEMALE,30,2021-01-16,09:40:07
740098,MALE,52,2021-01-16,14:58:09
740127,MALE,35,2021-01-16,15:46:57
740132,FEMALE,49,2021-01-16,16:00:20
740210,MALE,60,2021-01-16,18:52:37
740214,MALE,49,2021-01-16,19:02:42
739977,FEMALE,53,2021-01-16,00:55:54
740167,MALE,32,2021-01-16,17:00:22
740201,MALE,29,2021-01-16,18:31:00
739986,FEMALE,22,2021-01-16,03:05:18
740043,MALE,27,2021-01-16,12:06:02
740193,FEMALE,24,2021-01-16,18:08:58
740055,FEMALE,29,2021-01-16,12:49:03
740139,MALE,46,2021-01-16,16:13:49
740164,MALE,25,2021-01-16,16:59:16
740068,FEMALE,54,2021-01-16,13:26:56
739976,MALE,58,2021-01-16,00:33:12
740022,MALE,53,2021-01-16,11:14:09
740074,FEMALE,24,2021-01-16,13:45:59
740172,MALE,28,2021-01-16,17:05:59
740208,FEMALE,46,2021-01-16,18:51:11
740183,FEMALE,23,2021-01-16,17:38:16
740041,FEMALE,23,2021-01-16,12:03:49
739975,MALE,42,2021-01-16,00:07:37
740180,FEMALE,27,2021-01-16,17:36:34
740230,FEMALE,26,2021-01-16,20:17:55
740254,MALE,43,2021-01-16,23:12:37
740151,FEMALE,50,2021-01-16,16:35:07
740122,MALE,56,2021-01-16,15:35:24
740038,FEMALE,24,2021-01-16,11:56:53
740113,MALE,30,2021-01-16,15:23:58
740020,FEMALE,57,2021-01-16,11:03:30
740156,FEMALE,47,2021-01-16,16:52:03
739983,MALE,37,2021-01-16,02:01:05
740008,FEMALE,56,2021-01-16,10:36:13
740067,FEMALE,28,2021-01-16,13:20:16
740082,FEMALE,24,2021-01-16,14:11:39
740059,FEMALE,35,2021-01-16,13:04:12
740150,MALE,23,2021-01-16,16:30:39
740045,FEMALE,38,2021-01-16,12:09:30
740039,FEMALE,42,2021-01-16,12:01:59
740199,MALE,23,2021-01-16,18:24:58
740176,MALE,44,2021-01-16,17:16:36
740250,MALE,46,2021-01-16,22:20:40
740013,FEMALE,31,2021-01-16,10:48:42
740099,FEMALE,36,2021-01-16,15:00:41
740173,FEMALE,24,2021-01-16,17:13:19
740188,FEMALE,21,2021-01-16,17:53:26
740052,FEMALE,43,2021-01-16,12:33:44
740174,FEMALE,42,2021-01-16,17:13:35
740185,MALE,23,2021-01-16,17:45:33
740019,OTHER,23,2021-01-16,11:02:15
740124,FEMALE,25,2021-01-16,15:40:58
740252,FEMALE,57,2021-01-16,22:57:53
740154,FEMALE,72,2021-01-16,16:49:27
740251,MALE,30,2021-01-16,22:47:15
740050,FEMALE,42,2021-01-16,12:27:07
740080,FEMALE,32,2021-01-16,14:02:12
740190,OTHER,28,2021-01-16,17:54:51
740194,FEMALE,50,2021-01-16,18:10:06
740212,MALE,37,2021-01-16,18:57:34
740175,FEMALE,38,2021-01-16,17:13:38
740177,MALE,42,2021-01-16,17:20:45
740029,MALE,54,2021-01-16,11:30:57
740134,FEMALE,29,2021-01-16,16:04:24
740065,MALE,29,2021-01-16,13:17:09
739984,FEMALE,32,2021-01-16,02:48:28
740071,MALE,30,2021-01-16,13:41:26
740009,FEMALE,24,2021-01-16,10:36:59
740191,MALE,53,2021-01-16,17:58:01
740189,OTHER,24,2021-01-16,17:54:39
739987,MALE,42,2021-01-16,03:14:48
740186,FEMALE,29,2021-01-16,17:48:09
740235,MALE,30,2021-01-16,21:16:45
740121,FEMALE,27,2021-01-16,15:33:37
740083,FEMALE,38,2021-01-16,14:12:21
740245,FEMALE,45,2021-01-16,22:07:40
740090,FEMALE,53,2021-01-16,14:46:00
740133,FEMALE,26,2021-01-16,16:02:29
740148,FEMALE,23,2021-01-16,16:28:12
740116,FEMALE,59,2021-01-16,15:26:13
739992,MALE,21,2021-01-16,07:15:56
740078,MALE,35,2021-01-16,13:55:50
740027,FEMALE,42,2021-01-16,11:26:07
740163,FEMALE,31,2021-01-16,16:59:11
740076,MALE,25,2021-01-16,13:53:26
740152,MALE,22,2021-01-16,16:43:09
740081,MALE,38,2021-01-16,14:11:39
740166,FEMALE,49,2021-01-16,17:00:18
740141,MALE,24,2021-01-16,16:14:18
740255,MALE,58,2021-01-16,23:24:26
740211,MALE,42,2021-01-16,18:55:23
740238,MALE,34,2021-01-16,21:35:51
740218,FEMALE,22,2021-01-16,19:35:54
740058,MALE,30,2021-01-16,13:00:32
740054,OTHER,53,2021-01-16,12:37:50
740147,MALE,26,2021-01-16,16:27:44
740115,FEMALE,43,2021-01-16,15:25:17
740047,FEMALE,42,2021-01-16,12:18:24
740086,FEMALE,59,2021-01-16,14:27:37
740016,MALE,41,2021-01-16,10:51:42
740046,MALE,27,2021-01-16,12:10:04
740231,MALE,35,2021-01-16,20:39:58
740108,FEMALE,42,2021-01-16,15:19:06
739988,MALE,41,2021-01-16,03:53:55
740089,MALE,29,2021-01-16,14:39:07
740128,FEMALE,40,2021-01-16,15:47:48
740061,FEMALE,28,2021-01-16,13:09:36
740084,FEMALE,43,2021-01-16,14:20:23
739980,MALE,25,2021-01-16,01:17:14
740062,FEMALE,48,2021-01-16,13:11:45
740110,FEMALE,62,2021-01-16,15:23:00
740135,MALE,39,2021-01-16,16:04:24
740003,MALE,34,2021-01-16,10:20:57
740202,MALE,22,2021-01-16,18:34:04
740011,MALE,29,2021-01-16,10:42:38
739994,MALE,69,2021-01-16,08:31:32
740192,MALE,47,2021-01-16,18:04:45
740006,MALE,29,2021-01-16,10:29:01
740120,FEMALE,39,2021-01-16,15:33:34
740056,MALE,20,2021-01-16,12:50:26
740146,MALE,58,2021-01-16,16:23:52
740253,FEMALE,64,2021-01-16,23:03:53
739998,OTHER,53,2021-01-16,09:46:38
740051,MALE,39,2021-01-16,12:31:23
740182,FEMALE,29,2021-01-16,17:37:37
740142,MALE,31,2021-01-16,16:14:52
740179,FEMALE,20,2021-01-16,17:29:47
740153,FEMALE,37,2021-01-16,16:45:57
740140,MALE,31,2021-01-16,16:13:53
740242,MALE,21,2021-01-16,21:51:07
740024,MALE,22,2021-01-16,11:18:13
740204,MALE,22,2021-01-16,18:37:17
740158,FEMALE,24,2021-01-16,16:53:03
740028,FEMALE,32,2021-01-16,11:30:22
740111,FEMALE,47,2021-01-16,15:23:14
740125,FEMALE,29,2021-01-16,15:41:39
740091,FEMALE,29,2021-01-16,14:49:46
740100,MALE,33,2021-01-16,15:00:54
740102,MALE,23,2021-01-16,15:03:22
740205,MALE,39,2021-01-16,18:44:39
740227,FEMALE,47,2021-01-16,20:12:01
740072,FEMALE,28,2021-01-16,13:42:22
740093,MALE,42,2021-01-16,14:51:05
740040,MALE,32,2021-01-16,12:02:08
740000,FEMALE,26,2021-01-16,10:02:57
740138,FEMALE,30,2021-01-16,16:09:46
740104,FEMALE,43,2021-01-16,15:06:11
739978,FEMALE,27,2021-01-16,01:09:21
740187,MALE,27,2021-01-16,17:50:16
740064,MALE,45,2021-01-16,13:14:38
740225,FEMALE,29,2021-01-16,20:09:24
740155,MALE,21,2021-01-16,16:50:09
740036,FEMALE,55,2021-01-16,11:50:46
740209,MALE,21,2021-01-16,18:52:01
740240,MALE,22,2021-01-16,21:48:09
739821,MALE,38,2021-01-15,09:36:02
739805,MALE,28,2021-01-15,03:03:41
739893,MALE,33,2021-01-15,15:38:15
739802,FEMALE,21,2021-01-15,02:16:19
739932,FEMALE,24,2021-01-15,19:16:56
739926,MALE,30,2021-01-15,18:51:39
739904,MALE,47,2021-01-15,15:41:18
739813,MALE,38,2021-01-15,08:25:15
739882,FEMALE,28,2021-01-15,15:36:26
739962,MALE,25,2021-01-15,22:15:33
739839,FEMALE,20,2021-01-15,11:34:05
739965,MALE,28,2021-01-15,22:27:02
739869,FEMALE,28,2021-01-15,14:12:56
739879,FEMALE,20,2021-01-15,15:36:12
739874,MALE,31,2021-01-15,15:05:25
739868,MALE,25,2021-01-15,14:10:14
739896,FEMALE,38,2021-01-15,15:39:07
739894,FEMALE,25,2021-01-15,15:38:27
739910,FEMALE,23,2021-01-15,16:24:13
739931,FEMALE,32,2021-01-15,19:12:39
739837,MALE,39,2021-01-15,11:20:01
739853,MALE,37,2021-01-15,13:18:17
739844,MALE,31,2021-01-15,11:59:07
739866,MALE,27,2021-01-15,13:57:33
739968,MALE,22,2021-01-15,22:44:04
739870,FEMALE,29,2021-01-15,14:14:48
739828,MALE,23,2021-01-15,10:35:35
739827,MALE,23,2021-01-15,10:32:25
739823,MALE,33,2021-01-15,10:03:37
739899,FEMALE,50,2021-01-15,15:40:01
739863,MALE,29,2021-01-15,13:37:23
739916,MALE,24,2021-01-15,17:20:50
739920,FEMALE,31,2021-01-15,18:04:56
739822,FEMALE,28,2021-01-15,09:55:22
739860,FEMALE,39,2021-01-15,13:34:44
739938,FEMALE,45,2021-01-15,19:40:20
739912,FEMALE,39,2021-01-15,16:40:38
739849,FEMALE,22,2021-01-15,12:37:33
739817,MALE,28,2021-01-15,08:42:30
739906,FEMALE,28,2021-01-15,15:44:30
739825,MALE,26,2021-01-15,10:20:02
739966,MALE,29,2021-01-15,22:33:10
739888,MALE,26,2021-01-15,15:37:22
739858,FEMALE,79,2021-01-15,13:34:03
739948,FEMALE,28,2021-01-15,20:28:35
739941,MALE,32,2021-01-15,19:50:31
739867,MALE,38,2021-01-15,14:08:24
739831,MALE,47,2021-01-15,10:53:45
739913,MALE,26,2021-01-15,17:01:45
739928,MALE,23,2021-01-15,18:56:31
739918,MALE,21,2021-01-15,17:47:33
739914,MALE,42,2021-01-15,17:02:37
739836,FEMALE,32,2021-01-15,11:13:50
739795,FEMALE,27,2021-01-15,00:33:28
739880,FEMALE,26,2021-01-15,15:36:19
739945,FEMALE,28,2021-01-15,20:15:55
739803,FEMALE,45,2021-01-15,02:40:11
739957,MALE,29,2021-01-15,21:48:44
739864,FEMALE,30,2021-01-15,13:40:34
739950,FEMALE,28,2021-01-15,20:34:11
739851,FEMALE,26,2021-01-15,12:39:44
739877,FEMALE,28,2021-01-15,15:16:37
739816,FEMALE,34,2021-01-15,08:41:31
739885,FEMALE,23,2021-01-15,15:36:54
739800,OTHER,40,2021-01-15,01:29:36
739808,MALE,26,2021-01-15,07:46:22
739973,FEMALE,37,2021-01-15,23:29:08
739834,FEMALE,27,2021-01-15,11:06:25
739955,MALE,59,2021-01-15,20:54:36
739956,FEMALE,29,2021-01-15,21:23:28
739872,MALE,23,2021-01-15,14:43:50
739907,FEMALE,53,2021-01-15,16:17:51
739840,MALE,30,2021-01-15,11:44:26
739796,MALE,33,2021-01-15,00:34:18
739855,MALE,29,2021-01-15,13:25:34
739791,MALE,57,2021-01-15,00:00:10
739799,MALE,26,2021-01-15,00:55:21
739934,FEMALE,40,2021-01-15,19:21:37
739940,MALE,35,2021-01-15,19:45:50
739889,FEMALE,55,2021-01-15,15:37:22
739905,MALE,22,2021-01-15,15:43:19
739859,FEMALE,38,2021-01-15,13:34:28
739815,FEMALE,56,2021-01-15,08:35:45
739801,MALE,25,2021-01-15,02:06:30
739897,FEMALE,40,2021-01-15,15:39:21
739974,MALE,27,2021-01-15,23:49:27
739841,FEMALE,63,2021-01-15,11:47:52
739970,FEMALE,50,2021-01-15,23:01:24
739819,FEMALE,36,2021-01-15,09:20:08
739826,FEMALE,22,2021-01-15,10:28:03
739909,MALE,33,2021-01-15,16:23:15
739953,FEMALE,28,2021-01-15,20:40:14
739958,FEMALE,24,2021-01-15,21:49:17
739852,MALE,25,2021-01-15,12:44:15
739873,MALE,27,2021-01-15,14:48:27
739911,FEMALE,28,2021-01-15,16:39:35
739811,MALE,23,2021-01-15,08:00:32
739921,MALE,21,2021-01-15,18:05:36
739881,FEMALE,39,2021-01-15,15:36:23
739854,FEMALE,22,2021-01-15,13:19:55
739942,FEMALE,28,2021-01-15,19:59:08
739935,FEMALE,37,2021-01-15,19:24:32
739951,MALE,43,2021-01-15,20:38:17
739807,MALE,78,2021-01-15,06:56:23
739875,FEMALE,27,2021-01-15,15:09:52
739798,FEMALE,25,2021-01-15,00:37:02
739917,FEMALE,46,2021-01-15,17:27:04
739927,FEMALE,47,2021-01-15,18:52:52
739845,MALE,43,2021-01-15,12:05:37
739804,FEMALE,22,2021-01-15,02:43:20
739846,FEMALE,30,2021-01-15,12:12:53
739847,MALE,33,2021-01-15,12:25:23
739812,FEMALE,38,2021-01-15,08:10:14
739961,FEMALE,28,2021-01-15,22:06:17
739954,FEMALE,33,2021-01-15,20:42:52
739884,MALE,24,2021-01-15,15:36:45
739959,MALE,22,2021-01-15,21:51:01
739886,MALE,33,2021-01-15,15:36:58
739915,MALE,29,2021-01-15,17:15:05
739972,OTHER,42,2021-01-15,23:24:44
739810,MALE,21,2021-01-15,07:53:40
739971,MALE,30,2021-01-15,23:06:48
739818,MALE,34,2021-01-15,09:13:06
739842,FEMALE,39,2021-01-15,11:52:51
739824,MALE,49,2021-01-15,10:13:14
739964,FEMALE,25,2021-01-15,22:15:56
739960,MALE,25,2021-01-15,21:54:11
739862,MALE,40,2021-01-15,13:34:49
739843,MALE,30,2021-01-15,11:57:15
739943,FEMALE,54,2021-01-15,20:05:13
739963,MALE,21,2021-01-15,22:15:42
739944,FEMALE,32,2021-01-15,20:13:05
739924,MALE,34,2021-01-15,18:34:41
739838,MALE,27,2021-01-15,11:24:38
739949,MALE,36,2021-01-15,20:30:49
739892,MALE,20,2021-01-15,15:38:12
739902,MALE,25,2021-01-15,15:40:27
739809,MALE,58,2021-01-15,07:48:06
739835,MALE,31,2021-01-15,11:07:27
739937,FEMALE,43,2021-01-15,19:30:37
739929,MALE,26,2021-01-15,18:58:19
739876,MALE,60,2021-01-15,15:13:43
739903,MALE,33,2021-01-15,15:40:31
739939,FEMALE,30,2021-01-15,19:41:54
739922,MALE,28,2021-01-15,18:08:39
739871,FEMALE,26,2021-01-15,14:26:50
739898,FEMALE,27,2021-01-15,15:39:42
739850,MALE,30,2021-01-15,12:39:41
739891,FEMALE,35,2021-01-15,15:38:03
739832,FEMALE,39,2021-01-15,10:54:38
739933,FEMALE,20,2021-01-15,19:18:59
739908,MALE,42,2021-01-15,16:18:07
739833,MALE,42,2021-01-15,11:05:38
739830,MALE,20,2021-01-15,10:52:52
739820,MALE,30,2021-01-15,09:22:10
739861,MALE,20,2021-01-15,13:34:44
739901,MALE,44,2021-01-15,15:40:23
739878,FEMALE,49,2021-01-15,15:36:03
739925,FEMALE,25,2021-01-15,18:34:46
739848,FEMALE,45,2021-01-15,12:35:02
739856,MALE,49,2021-01-15,13:30:45
739890,MALE,22,2021-01-15,15:37:34
739887,MALE,21,2021-01-15,15:37:12
739793,FEMALE,24,2021-01-15,00:04:09
739947,MALE,61,2021-01-15,20:20:58
739792,FEMALE,31,2021-01-15,00:03:27
739969,MALE,30,2021-01-15,22:50:06
739930,FEMALE,27,2021-01-15,19:06:56
739946,FEMALE,47,2021-01-15,20:17:23
739936,MALE,53,2021-01-15,19:29:34
739923,MALE,22,2021-01-15,18:22:02
739794,FEMALE,51,2021-01-15,00:22:10
739895,MALE,52,2021-01-15,15:38:53
739919,MALE,29,2021-01-15,17:52:26
739865,MALE,29,2021-01-15,13:45:16
739814,MALE,31,2021-01-15,08:31:01
739967,FEMALE,31,2021-01-15,22:34:43
739829,MALE,23,2021-01-15,10:40:30
739900,MALE,25,2021-01-15,15:40:19
739857,FEMALE,44,2021-01-15,13:30:47
739952,FEMALE,34,2021-01-15,20:40:12
739797,MALE,21,2021-01-15,00:34:23
739883,MALE,60,2021-01-15,15:36:35
739806,MALE,27,2021-01-15,05:45:37
